370210 1.923E-006 1.12E-002 215 1.08 -121.710143 37.698765
371021 1.927E-006 1.12E-002 202 1.47 -121.710143 37.698765
371832 1.956E-006 1.11E-002 206 1.39 -121.710143 37.698765
372644 1.943E-006 1.13E-002 201 1.37 -121.710143 37.698765
373455 1.891E-006 1.11E-002 198 1.10 -121.710143 37.698765
374266 1.932E-006 1.12E-002 179 0.84 -121.710143 37.698765
375077 1.921E-006 1.09E-002 180 0.84 -121.710143 37.698765
375888 1.954E-006 1.11E-002 181 0.77 -121.710143 37.698765
376696 1.950E-006 1.12E-002 161 0.91 -121.710143 37.698765
377516 1.929E-006 1.12E-002 176 1.48 -121.710143 37.698765
378321 1.937E-006 1.11E-002 184 2.19 -121.710143 37.698765
379335 1.944E-006 1.13E-002 187 2.16 -121.710143 37.698765
380146 1.894E-006 1.11E-002 183 1.93 -121.710143 37.698765
380953 1.947E-006 1.12E-002 180 1.73 -121.710143 37.698765
381769 1.943E-006 1.12E-002 178 1.78 -121.710143 37.698765
382576 1.912E-006 1.11E-002 179 1.85 -121.710143 37.698765
383391 1.963E-006 1.15E-002 174 2.09 -121.710143 37.698765
384212 1.933E-006 1.12E-002 173 2.10 -121.710143 37.698765
385023 1.961E-006 1.09E-002 174 2.12 -121.710143 37.698765
385835 1.964E-006 1.11E-002 170 2.01 -121.710143 37.698765
386646 1.928E-006 1.12E-002 176 2.27 -121.710143 37.698765
387457 1.944E-006 1.11E-002 174 2.24 -121.710143 37.698765
388268 1.928E-006 1.09E-002 186 2.41 -121.710143 37.698765
389079 1.971E-006 1.10E-002 178 2.19 -121.710143 37.698765
389878 1.935E-006 1.12E-002 180 2.14 -121.710143 37.698765
390689 1.922E-006 1.12E-002 180 2.19 -121.710143 37.698765
391501 1.945E-006 1.13E-002 177 1.63 -121.710143 37.698765
392312 1.939E-006 1.12E-002 180 1.57 -121.710143 37.698765
393123 1.948E-006 1.12E-002 167 1.54 -121.710143 37.698765
393934 1.931E-006 1.11E-002 164 1.18 -121.710143 37.698765
394745 1.960E-006 1.10E-002 168 1.20 -121.710143 37.698765
395557 1.935E-006 1.10E-002 162 1.33 -121.710143 37.698765
396368 1.963E-006 1.11E-002 158 1.10 -121.710143 37.698765
397179 1.936E-006 1.09E-002 162 1.56 -121.710143 37.698765
397991 1.969E-006 1.09E-002 165 1.23 -121.710143 37.698765
398802 1.906E-006 1.12E-002 162 1.08 -121.710143 37.698765
399613 1.984E-006 1.12E-002 172 1.11 -121.710143 37.698765
400424 1.952E-006 1.12E-002 189 0.71 -121.710143 37.698765
401236 1.947E-006 1.15E-002 192 0.66 -121.710143 37.698765
402047 1.953E-006 1.08E-002 199 0.70 -121.710143 37.698765
403061 1.965E-006 1.14E-002 238 1.36 -121.710143 37.698765
403872 1.955E-006 1.08E-002 235 1.28 -121.710143 37.698765
404683 1.930E-006 1.12E-002 216 0.86 -121.710143 37.698765
405494 1.891E-006 1.09E-002 238 0.48 -121.710143 37.698765
406306 1.889E-006 1.06E-002 252 0.48 -121.710143 37.698765
407117 1.865E-006 1.12E-002 176 0.50 -121.710143 37.698765
407928 1.897E-006 1.12E-002 196 1.14 -121.710143 37.698765
408739 1.892E-006 1.11E-002 189 1.15 -121.710143 37.698765
409550 1.883E-006 1.09E-002 184 1.13 -121.710143 37.698765
410362 1.887E-006 1.11E-002 202 0.98 -121.710143 37.698765
411173 1.890E-006 1.13E-002 187 1.06 -121.710143 37.698765
411984 1.944E-006 1.12E-002 172 1.11 -121.710143 37.698765
412795 1.863E-006 1.12E-002 166 0.88 -121.710143 37.698765
413606 1.910E-006 1.15E-002 172 1.18 -121.710143 37.698765
414418 1.931E-006 1.10E-002 170 1.33 -121.710143 37.698765
415229 1.968E-006 1.13E-002 195 1.44 -121.710143 37.698765
416040 1.909E-006 1.12E-002 179 1.49 -121.710143 37.698765
416851 1.949E-006 1.12E-002 183 1.56 -121.710143 37.698765
417662 1.992E-006 1.15E-002 179 1.61 -121.710143 37.698765
418676 1.905E-006 1.14E-002 185 1.25 -121.710143 37.698765
419285 1.904E-006 1.14E-002 170 1.36 -121.710143 37.698765
420096 1.870E-006 1.13E-002 180 1.08 -121.710143 37.698765
420907 1.964E-006 1.13E-002 185 0.69 -121.710143 37.698765
421718 1.959E-006 1.11E-002 199 0.95 -121.710143 37.698765
422732 2.008E-006 1.14E-002 188 0.86 -121.710143 37.698765
423341 1.918E-006 1.13E-002 180 1.03 -121.710143 37.698765
424355 1.913E-006 1.15E-002 201 1.32 -121.710143 37.698765
425166 1.958E-006 1.14E-002 229 1.28 -121.710143 37.698765
426180 1.932E-006 1.16E-002 169 0.93 -121.710143 37.698765
426788 1.937E-006 1.14E-002 185 1.08 -121.710143 37.698765
427802 1.920E-006 1.13E-002 176 1.01 -121.710143 37.698765
428614 1.939E-006 1.14E-002 195 1.29 -121.710143 37.698765
429222 1.934E-006 1.14E-002 201 1.53 -121.710143 37.698765
430033 1.901E-006 1.12E-002 209 1.59 -121.710143 37.698765
430844 1.933E-006 1.14E-002 224 1.65 -121.710143 37.698765
431656 1.907E-006 1.13E-002 237 1.74 -121.710143 37.698765
432467 1.951E-006 1.14E-002 245 1.66 -121.710143 37.698765
433278 1.919E-006 1.12E-002 236 1.89 -121.710143 37.698765
434089 1.914E-006 1.04E-002 226 2.31 -121.710143 37.698765
434900 1.948E-006 1.15E-002 232 1.90 -121.710143 37.698765
435712 1.936E-006 1.13E-002 246 1.46 -121.710143 37.698765
436523 1.919E-006 1.14E-002 237 1.27 -121.710143 37.698765
437334 1.929E-006 1.15E-002 251 1.36 -121.710143 37.698765
438145 1.914E-006 1.12E-002 240 1.80 -121.710143 37.698765
438956 1.904E-006 1.10E-002 222 1.68 -121.710143 37.698765
439768 1.949E-006 1.14E-002 230 1.77 -121.710143 37.698765
440579 1.941E-006 1.12E-002 236 1.80 -121.710143 37.698765
441390 1.933E-006 1.13E-002 263 1.94 -121.710143 37.698765
442201 1.954E-006 1.13E-002 269 1.85 -121.710143 37.698765
443012 1.899E-006 1.14E-002 262 1.32 -121.710143 37.698765
443824 1.909E-006 1.14E-002 249 1.27 -121.710143 37.698765
444635 1.919E-006 1.14E-002 257 1.67 -121.710143 37.698765
445446 1.904E-006 1.13E-002 223 0.98 -121.710143 37.698765
446257 1.896E-006 1.13E-002 218 1.71 -121.710143 37.698765
447271 1.893E-006 1.13E-002 212 1.42 -121.710143 37.698765
447880 1.891E-006 1.14E-002 229 2.05 -121.710143 37.698765
448691 1.929E-006 1.15E-002 246 2.04 -121.710143 37.698765
449502 1.927E-006 1.12E-002 250 2.27 -121.710143 37.698765
450313 1.886E-006 1.14E-002 267 1.67 -121.710143 37.698765
451124 1.904E-006 1.15E-002 255 1.97 -121.710143 37.698765
451936 1.931E-006 1.14E-002 241 1.43 -121.710143 37.698765
452747 1.899E-006 1.14E-002 217 0.92 -121.710143 37.698765
453761 1.915E-006 1.13E-002 249 1.15 -121.710143 37.698765
454572 1.922E-006 1.12E-002 244 0.88 -121.710143 37.698765
455383 1.902E-006 1.14E-002 255 1.05 -121.710143 37.698765
456194 1.929E-006 1.13E-002 254 0.87 -121.710143 37.698765
457006 1.906E-006 1.14E-002 254 1.00 -121.710143 37.698765
457817 1.922E-006 1.12E-002 235 0.76 -121.710143 37.698765
458628 1.929E-006 1.14E-002 274 0.95 -121.710143 37.698765
459439 1.916E-006 1.15E-002 290 0.94 -121.710143 37.698765
460250 1.937E-006 1.15E-002 304 0.66 -121.710143 37.698765
461062 1.917E-006 1.14E-002 301 0.58 -121.710143 37.698765
461873 1.921E-006 1.14E-002 221 0.51 -121.710143 37.698765
462684 1.948E-006 1.14E-002 255 0.47 -121.710143 37.698765
463495 1.957E-006 1.13E-002 270 0.36 -121.710143 37.698765
464306 1.969E-006 1.14E-002 181 0.59 -121.710143 37.698765
466740 1.894E-006 1.14E-002 171 0.76 -121.710143 37.698765
467551 1.918E-006 1.12E-002 197 0.81 -121.710143 37.698765
468565 1.898E-006 1.14E-002 201 0.82 -121.710143 37.698765
469579 1.933E-006 1.14E-002 204 1.03 -121.710143 37.698765
469985 1.951E-006 1.14E-002 218 0.92 -121.710143 37.698765
470999 1.876E-006 1.15E-002 230 0.84 -121.710143 37.698765
471607 1.902E-006 1.15E-002 238 0.80 -121.710143 37.698765
472418 1.905E-006 1.15E-002 238 0.70 -121.710143 37.698765
473230 1.911E-006 1.16E-002 252 0.73 -121.710143 37.698765
474041 1.925E-006 1.14E-002 266 0.74 -121.710143 37.698765
474852 1.941E-006 1.15E-002 243 0.75 -121.710143 37.698765
475663 1.933E-006 1.13E-002 237 1.02 -121.710143 37.698765
476474 1.933E-006 1.16E-002 241 1.99 -121.710143 37.698765
477286 1.872E-006 1.14E-002 241 1.80 -121.710143 37.698765
478300 1.812E-006 1.11E-002 245 1.41 -121.710143 37.698765
479314 1.978E-006 1.16E-002 214 1.16 -121.710143 37.698765
479922 1.895E-006 1.13E-002 233 0.99 -121.710143 37.698765
480733 1.969E-006 1.15E-002 269 1.57 -121.710143 37.698765
481544 2.002E-006 1.16E-002 274 0.99 -121.710143 37.698765
482356 1.920E-006 1.15E-002 265 0.90 -121.710143 37.698765
483167 1.949E-006 1.15E-002 252 0.62 -121.710143 37.698765
483978 1.878E-006 1.14E-002 234 0.85 -121.710143 37.698765
484789 1.811E-006 1.13E-002 200 1.02 -121.710143 37.698765
485600 1.944E-006 1.15E-002 189 0.61 -121.710143 37.698765
486412 1.877E-006 1.14E-002 192 1.09 -121.710143 37.698765
487223 1.874E-006 1.14E-002 196 0.90 -121.710143 37.698765
488034 1.942E-006 1.13E-002 192 1.36 -121.710143 37.698765
488845 1.926E-006 1.14E-002 204 1.56 -121.710143 37.698765
489656 1.890E-006 1.14E-002 214 1.77 -121.710143 37.698765
490468 1.874E-006 1.14E-002 206 1.73 -121.710143 37.698765
491279 1.934E-006 1.13E-002 198 1.80 -121.710143 37.698765
492698 1.936E-006 1.13E-002 195 1.59 -121.710143 37.698765
493510 1.890E-006 1.14E-002 196 1.83 -121.710143 37.698765
493712 1.966E-006 1.14E-002 193 1.21 -121.710143 37.698765
494726 1.847E-006 1.12E-002 192 1.72 -121.710143 37.698765
495335 1.648E-006 1.29E-002 202 2.06 -121.710143 37.698765
496349 1.688E-006 1.17E-002 203 1.28 -121.710143 37.698765
496957 1.638E-006 1.15E-002 204 1.78 -121.710143 37.698765
497768 1.751E-006 1.18E-002 213 2.58 -121.710143 37.698765
498580 1.611E-006 1.15E-002 207 3.12 -121.710143 37.698765
499391 1.632E-006 1.16E-002 197 2.47 -121.710143 37.698765
500202 1.695E-006 1.16E-002 212 3.18 -121.710143 37.698765
501216 1.696E-006 1.09E-002 195 3.12 -121.710143 37.698765
502027 1.839E-006 1.15E-002 208 3.07 -121.710143 37.698765
502858 1.668E-006 1.21E-002 222 2.41 -121.710143 37.698765
503467 1.628E-006 1.18E-002 223 2.73 -121.710143 37.698765
504278 1.692E-006 1.17E-002 205 2.44 -121.710143 37.698765
505089 1.565E-006 1.10E-002 205 1.84 -121.710143 37.698765
506103 1.512E-006 1.11E-002 198 1.70 -121.710143 37.698765
506914 1.716E-006 1.14E-002 195 2.05 -121.710143 37.698765
507928 1.621E-006 1.14E-002 203 3.40 -121.710143 37.698765
508942 1.597E-006 1.13E-002 214 2.72 -121.710143 37.698765
511782 1.630E-006 1.14E-002 209 1.87 -121.710143 37.698765
512593 1.611E-006 1.11E-002 214 2.72 -121.710143 37.698765
513404 1.692E-006 1.11E-002 231 2.33 -121.710143 37.698765
514215 1.722E-006 1.15E-002 244 2.58 -121.710143 37.698765
515027 1.456E-006 1.12E-002 205 1.81 -121.710143 37.698765
515838 1.720E-006 1.08E-002 218 1.45 -121.710143 37.698765
516649 1.642E-006 1.11E-002 205 1.38 -121.710143 37.698765
517460 1.654E-006 1.09E-002 213 1.54 -121.710143 37.698765
518271 1.634E-006 1.09E-002 215 1.03 -121.710143 37.698765
519083 1.662E-006 1.09E-002 193 1.93 -121.710143 37.698765
519894 1.532E-006 1.09E-002 201 2.38 -121.710143 37.698765
520705 1.543E-006 1.18E-002 192 2.26 -121.710143 37.698765
521516 1.594E-006 1.03E-002 198 2.24 -121.710143 37.698765
522327 1.573E-006 1.06E-002 156 1.17 -121.710143 37.698765
523139 1.574E-006 1.12E-002 191 1.95 -121.710143 37.698765
523950 1.630E-006 1.10E-002 195 1.91 -121.710143 37.698765
524761 1.630E-006 1.07E-002 183 2.20 -121.710143 37.698765
525572 1.660E-006 1.11E-002 172 2.58 -121.710143 37.698765
526383 1.718E-006 1.17E-002 176 1.42 -121.710143 37.698765
527199 1.598E-006 1.08E-002 231 1.73 -121.710143 37.698765
528010 1.609E-006 1.09E-002 217 1.87 -121.710143 37.698765
528821 1.558E-006 1.10E-002 218 1.86 -121.710143 37.698765
529633 1.561E-006 1.10E-002 224 1.28 -121.710143 37.698765
530647 1.617E-006 1.10E-002 218 0.58 -121.710143 37.698765
531458 1.567E-006 1.08E-002 188 0.64 -121.710143 37.698765
532269 1.628E-006 1.08E-002 178 0.67 -121.710143 37.698765
533080 1.610E-006 1.10E-002 230 0.83 -121.710143 37.698765
533891 1.626E-006 1.09E-002 199 0.70 -121.710143 37.698765
534703 1.567E-006 1.05E-002 179 1.22 -121.710143 37.698765
535514 1.656E-006 1.08E-002 188 1.31 -121.710143 37.698765
536325 1.636E-006 1.08E-002 193 1.51 -121.710143 37.698765
537136 1.593E-006 1.10E-002 167 1.54 -121.710143 37.698765
537947 1.612E-006 1.09E-002 186 2.22 -121.710143 37.698765
538759 1.583E-006 1.10E-002 200 2.26 -121.710143 37.698765
539570 1.618E-006 1.08E-002 206 2.54 -121.710143 37.698765
540381 1.599E-006 1.07E-002 216 1.97 -121.710143 37.698765
541192 1.549E-006 1.07E-002 223 2.61 -121.710143 37.698765
542003 1.540E-006 1.08E-002 218 1.92 -121.710143 37.698765
542815 1.552E-006 1.11E-002 218 1.84 -121.710143 37.698765
543626 1.643E-006 1.08E-002 192 2.09 -121.710143 37.698765
544437 1.533E-006 1.07E-002 213 2.17 -121.710143 37.698765
545248 1.664E-006 1.05E-002 201 1.89 -121.710143 37.698765
546059 1.528E-006 1.15E-002 200 2.45 -121.710143 37.698765
546871 1.528E-006 1.05E-002 191 2.69 -121.710143 37.698765
547682 1.541E-006 1.10E-002 194 2.62 -121.710143 37.698765
548493 1.516E-006 1.05E-002 197 2.18 -121.710143 37.698765
549304 1.562E-006 1.09E-002 197 2.06 -121.710143 37.698765
550115 1.568E-006 1.07E-002 193 2.52 -121.710143 37.698765
550927 1.571E-006 1.07E-002 198 2.21 -121.710143 37.698765
551738 1.559E-006 1.11E-002 195 2.31 -121.710143 37.698765
552549 1.530E-006 1.09E-002 197 2.60 -121.710143 37.698765
553360 1.535E-006 1.10E-002 201 2.90 -121.710143 37.698765
554171 1.488E-006 1.10E-002 203 2.51 -121.710143 37.698765
554983 1.577E-006 1.07E-002 197 2.77 -121.710143 37.698765
555997 1.536E-006 1.12E-002 196 1.85 -121.710143 37.698765
556808 1.573E-006 1.11E-002 198 1.29 -121.710143 37.698765
557619 1.635E-006 1.10E-002 196 1.61 -121.710143 37.698765
558430 1.598E-006 1.08E-002 204 1.89 -121.710143 37.698765
559241 1.522E-006 1.06E-002 196 2.50 -121.710143 37.698765
560053 1.524E-006 1.06E-002 210 2.31 -121.710143 37.698765
560864 1.582E-006 1.09E-002 207 2.17 -121.710143 37.698765
561675 1.636E-006 1.10E-002 209 1.96 -121.710143 37.698765
562486 1.538E-006 1.07E-002 209 1.78 -121.710143 37.698765
563297 1.549E-006 1.05E-002 213 1.65 -121.710143 37.698765
564109 1.541E-006 1.08E-002 206 1.54 -121.710143 37.698765
564920 1.532E-006 1.08E-002 214 1.31 -121.710143 37.698765
565731 1.606E-006 1.06E-002 223 0.73 -121.710143 37.698765
566542 1.636E-006 1.03E-002 210 0.41 -121.710143 37.698765
567353 1.539E-006 1.06E-002 205 0.80 -121.710143 37.698765
568165 1.553E-006 1.08E-002 201 1.04 -121.710143 37.698765
568976 1.592E-006 1.08E-002 188 1.40 -121.710143 37.698765
569787 1.576E-006 1.05E-002 192 1.34 -121.710143 37.698765
570598 1.444E-006 1.06E-002 196 1.35 -121.710143 37.698765
571409 1.649E-006 1.11E-002 205 1.44 -121.710143 37.698765
572221 1.745E-006 1.06E-002 200 1.64 -121.710143 37.698765
573036 1.794E-006 9.29E-003 192 1.36 -121.710143 37.698765
573862 1.928E-006 1.14E-002 186 2.12 -121.710143 37.698765
574667 1.862E-006 1.03E-002 198 1.85 -121.710143 37.698765
575483 1.823E-006 1.06E-002 200 2.12 -121.710143 37.698765
576294 1.845E-006 1.09E-002 193 1.95 -121.710143 37.698765
577104 1.829E-006 1.08E-002 192 1.70 -121.710143 37.698765
577915 1.809E-006 1.07E-002 205 2.11 -121.710143 37.698765
578727 1.843E-006 1.07E-002 214 1.82 -121.710143 37.698765
579538 1.830E-006 1.07E-002 226 1.65 -121.710143 37.698765
580349 1.812E-006 1.09E-002 226 1.41 -121.710143 37.698765
581160 1.782E-006 1.09E-002 227 1.39 -121.710143 37.698765
581971 1.826E-006 1.08E-002 231 1.05 -121.710143 37.698765
582985 1.790E-006 1.10E-002 235 0.93 -121.710143 37.698765
583797 1.795E-006 1.07E-002 222 0.81 -121.710143 37.698765
584608 1.804E-006 1.07E-002 226 0.81 -121.710143 37.698765
585419 1.824E-006 1.07E-002 245 0.82 -121.710143 37.698765
586230 1.785E-006 1.05E-002 238 0.96 -121.710143 37.698765
587041 1.839E-006 1.09E-002 235 1.20 -121.710143 37.698765
587853 1.814E-006 1.09E-002 238 1.46 -121.710143 37.698765
588664 1.828E-006 1.07E-002 243 1.35 -121.710143 37.698765
589475 1.797E-006 1.05E-002 245 1.21 -121.710143 37.698765
590286 1.792E-006 1.08E-002 263 0.65 -121.710143 37.698765
591097 1.758E-006 1.05E-002 221 0.91 -121.710143 37.698765
591909 1.757E-006 1.06E-002 216 0.86 -121.710143 37.698765
592720 1.805E-006 1.06E-002 188 0.71 -121.710143 37.698765
593531 1.860E-006 1.08E-002 181 0.75 -121.710143 37.698765
594342 1.817E-006 1.07E-002 166 1.35 -121.710143 37.698765
595153 1.842E-006 1.09E-002 172 1.16 -121.710143 37.698765
595965 1.804E-006 1.09E-002 165 0.81 -121.710143 37.698765
596776 1.798E-006 1.08E-002 195 0.76 -121.710143 37.698765
597587 1.821E-006 1.08E-002 204 0.40 -121.710143 37.698765
598398 1.801E-006 1.08E-002 176 0.36 -121.710143 37.698765
599209 1.857E-006 1.09E-002 160 0.00 -121.710143 37.698765
600021 1.793E-006 1.07E-002 61 0.22 -121.710143 37.698765
600832 1.821E-006 1.07E-002 43 0.44 -121.710143 37.698765
601643 1.801E-006 1.09E-002 251 0.30 -121.710143 37.698765
602454 1.815E-006 1.08E-002 238 0.31 -121.710143 37.698765
603265 1.787E-006 1.08E-002 240 0.53 -121.710143 37.698765
604077 1.823E-006 1.09E-002 241 0.70 -121.710143 37.698765
604888 1.790E-006 1.09E-002 225 0.73 -121.710143 37.698765
605699 1.814E-006 1.08E-002 235 1.20 -121.710143 37.698765
606510 1.836E-006 1.09E-002 243 1.26 -121.710143 37.698765
607524 1.838E-006 1.07E-002 240 1.74 -121.710143 37.698765
608335 1.835E-006 1.07E-002 238 1.54 -121.710143 37.698765
609147 1.802E-006 1.09E-002 235 1.40 -121.710143 37.698765
609958 1.839E-006 1.09E-002 234 1.18 -121.710143 37.698765
610769 1.813E-006 1.08E-002 233 1.30 -121.710143 37.698765
611580 1.820E-006 1.09E-002 228 1.17 -121.710143 37.698765
612391 1.831E-006 1.08E-002 230 1.17 -121.710143 37.698765
613203 1.843E-006 1.08E-002 238 1.09 -121.710143 37.698765
614014 1.823E-006 1.08E-002 214 0.72 -121.710143 37.698765
614825 1.826E-006 1.09E-002 238 0.73 -121.710143 37.698765
615636 1.834E-006 1.09E-002 213 0.66 -121.710143 37.698765
616447 1.834E-006 1.09E-002 218 0.82 -121.710143 37.698765
617259 1.866E-006 1.09E-002 209 1.39 -121.710143 37.698765
618070 1.836E-006 1.09E-002 213 0.97 -121.710143 37.698765
618881 1.827E-006 1.09E-002 208 0.88 -121.710143 37.698765
619692 1.834E-006 1.09E-002 237 0.78 -121.710143 37.698765
620503 1.835E-006 1.08E-002 247 0.95 -121.710143 37.698765
621315 1.836E-006 1.08E-002 204 0.85 -121.710143 37.698765
622126 1.806E-006 1.09E-002 226 1.02 -121.710143 37.698765
622937 1.826E-006 1.09E-002 219 1.12 -121.710143 37.698765
623748 1.825E-006 1.09E-002 223 0.93 -121.710143 37.698765
624560 1.822E-006 1.08E-002 226 0.87 -121.710143 37.698765
625371 1.872E-006 1.10E-002 223 0.80 -121.710143 37.698765
626182 1.869E-006 1.10E-002 184 0.56 -121.710143 37.698765
626993 1.854E-006 1.09E-002 172 0.59 -121.710143 37.698765
627804 1.838E-006 1.09E-002 195 0.49 -121.710143 37.698765
628616 1.842E-006 1.08E-002 184 0.53 -121.710143 37.698765
629427 1.869E-006 1.09E-002 220 0.53 -121.710143 37.698765
630441 1.851E-006 1.09E-002 204 0.63 -121.710143 37.698765
631049 1.846E-006 1.08E-002 192 0.63 -121.710143 37.698765
631860 1.872E-006 1.09E-002 199 0.65 -121.710143 37.698765
632874 1.906E-006 1.11E-002 223 0.94 -121.710143 37.698765
633686 1.864E-006 1.08E-002 204 1.16 -121.710143 37.698765
634497 1.871E-006 1.10E-002 154 1.35 -121.710143 37.698765
635308 1.855E-006 1.08E-002 165 1.00 -121.710143 37.698765
636119 1.850E-006 1.10E-002 194 1.34 -121.710143 37.698765
636930 1.846E-006 1.10E-002 194 2.03 -121.710143 37.698765
637742 1.863E-006 1.11E-002 196 1.77 -121.710143 37.698765
638553 1.853E-006 1.11E-002 185 1.54 -121.710143 37.698765
639364 1.839E-006 1.11E-002 179 1.42 -121.710143 37.698765
640175 1.842E-006 1.09E-002 171 1.31 -121.710143 37.698765
640986 1.869E-006 1.10E-002 168 1.12 -121.710143 37.698765
641798 1.860E-006 1.10E-002 181 1.37 -121.710143 37.698765
642609 1.865E-006 1.09E-002 190 1.53 -121.710143 37.698765
643420 1.855E-006 1.10E-002 204 1.19 -121.710143 37.698765
644231 1.873E-006 1.09E-002 214 1.66 -121.710143 37.698765
645042 1.838E-006 1.09E-002 231 2.25 -121.710143 37.698765
645854 1.867E-006 1.09E-002 218 1.96 -121.710143 37.698765
646665 1.837E-006 1.10E-002 199 2.45 -121.710143 37.698765
647476 1.873E-006 1.09E-002 184 1.29 -121.710143 37.698765
648490 1.866E-006 1.08E-002 209 1.76 -121.710143 37.698765
649098 1.848E-006 1.10E-002 225 1.42 -121.710143 37.698765
649910 1.897E-006 1.12E-002 216 1.44 -121.710143 37.698765
650721 1.892E-006 1.11E-002 226 1.17 -121.710143 37.698765
651532 1.847E-006 1.08E-002 225 1.17 -121.710143 37.698765
652343 1.845E-006 1.09E-002 212 1.48 -121.710143 37.698765
653154 1.840E-006 1.08E-002 210 1.31 -121.710143 37.698765
653966 1.843E-006 1.10E-002 246 1.08 -121.710143 37.698765
654777 1.863E-006 1.11E-002 200 0.91 -121.710143 37.698765
655588 1.886E-006 1.10E-002 212 1.66 -121.710143 37.698765
656602 1.864E-006 1.09E-002 198 2.19 -121.710143 37.698765
657210 1.862E-006 1.10E-002 194 2.07 -121.710143 37.698765
658224 1.860E-006 1.10E-002 178 1.05 -121.710143 37.698765
659036 1.860E-006 1.13E-002 205 1.62 -121.710143 37.698765
659847 1.841E-006 1.08E-002 148 2.04 -121.710143 37.698765
660658 1.831E-006 1.11E-002 168 0.83 -121.710143 37.698765
661469 1.873E-006 1.13E-002 192 2.06 -121.710143 37.698765
662280 1.851E-006 1.09E-002 196 2.58 -121.710143 37.698765
663092 1.840E-006 1.08E-002 238 2.35 -121.710143 37.698765
663903 1.834E-006 1.10E-002 227 1.87 -121.710143 37.698765
664714 1.893E-006 1.12E-002 226 1.98 -121.710143 37.698765
665525 1.837E-006 1.09E-002 220 1.35 -121.710143 37.698765
666336 1.877E-006 1.10E-002 236 1.33 -121.710143 37.698765
667148 1.897E-006 1.11E-002 209 1.63 -121.710143 37.698765
667959 1.833E-006 1.10E-002 210 1.83 -121.710143 37.698765
668770 1.848E-006 1.09E-002 211 1.81 -121.710143 37.698765
669581 1.874E-006 1.09E-002 207 1.79 -121.710143 37.698765
670392 1.865E-006 1.11E-002 216 1.51 -121.710143 37.698765
671204 1.875E-006 1.09E-002 234 1.79 -121.710143 37.698765
672015 1.864E-006 1.11E-002 241 1.44 -121.710143 37.698765
672826 1.864E-006 1.08E-002 251 1.35 -121.710143 37.698765
673637 1.900E-006 1.09E-002 258 0.79 -121.710143 37.698765
